utc_timestamp,GB_UKM_load_actual_entsoe_transparency
2018-01-26T10:30:00Z,48075.0
2018-01-26T11:00:00Z,48025.0
2018-01-26T11:30:00Z,47949.0
2018-01-26T12:00:00Z,47911.0
2018-01-26T12:30:00Z,47264.0
2018-01-26T13:00:00Z,46920.0
2018-01-26T13:30:00Z,46204.0
2018-01-26T14:00:00Z,46527.0
2018-01-26T14:30:00Z,46056.0
2018-01-26T15:00:00Z,45614.0
2018-01-26T15:30:00Z,45864.0
2018-01-26T16:00:00Z,46347.0
2018-01-26T16:30:00Z,48414.0
2018-01-26T17:00:00Z,50124.0
2018-01-26T17:30:00Z,50198.0
2018-01-26T18:00:00Z,50027.0
2018-01-26T18:30:00Z,49249.0
2018-01-26T19:00:00Z,48471.0
2018-01-26T19:30:00Z,47096.0
2018-01-26T20:00:00Z,46028.0
2018-01-26T20:30:00Z,44265.0
2018-01-26T21:00:00Z,42777.0
2018-01-26T21:30:00Z,40886.0
2018-01-26T22:00:00Z,38958.0
2018-01-26T22:30:00Z,37575.0
2018-01-26T23:00:00Z,35844.0
2018-01-26T23:30:00Z,34413.0
2018-01-27T00:00:00Z,33764.0
2018-01-27T00:30:00Z,34032.0
2018-01-27T01:00:00Z,32886.0
2018-01-27T01:30:00Z,31815.0
2018-01-27T02:00:00Z,30601.0
2018-01-27T02:30:00Z,29887.0
2018-01-27T03:00:00Z,29074.0
2018-01-27T03:30:00Z,28207.0
2018-01-27T04:00:00Z,27590.0
2018-01-27T04:30:00Z,27565.0
2018-01-27T05:00:00Z,27747.0
2018-01-27T05:30:00Z,28480.0
2018-01-27T06:00:00Z,29962.0
2018-01-27T06:30:00Z,31673.0
2018-01-27T07:00:00Z,34296.0
2018-01-27T07:30:00Z,35468.0
2018-01-27T08:00:00Z,37563.0
2018-01-27T08:30:00Z,39495.0
2018-01-27T09:00:00Z,41401.0
2018-01-27T09:30:00Z,42131.0
2018-01-27T10:00:00Z,42726.0
2018-01-27T10:30:00Z,43181.0
2018-01-27T11:00:00Z,43340.0
2018-01-27T11:30:00Z,43431.0
2018-01-27T12:00:00Z,43626.0
2018-01-27T12:30:00Z,43732.0
2018-01-27T13:00:00Z,43462.0
2018-01-27T13:30:00Z,42968.0
2018-01-27T14:00:00Z,42518.0
2018-01-27T14:30:00Z,42001.0
2018-01-27T15:00:00Z,41975.0
2018-01-27T15:30:00Z,41917.0
2018-01-27T16:00:00Z,42536.0
2018-01-27T16:30:00Z,44395.0
2018-01-27T17:00:00Z,46084.0
2018-01-27T17:30:00Z,46191.0
2018-01-27T18:00:00Z,45608.0
2018-01-27T18:30:00Z,44848.0
2018-01-27T19:00:00Z,43552.0
2018-01-27T19:30:00Z,41918.0
2018-01-27T20:00:00Z,40867.0
2018-01-27T20:30:00Z,39568.0
2018-01-27T21:00:00Z,38213.0
2018-01-27T21:30:00Z,36932.0
2018-01-27T22:00:00Z,35473.0
2018-01-27T22:30:00Z,34473.0
2018-01-27T23:00:00Z,32697.0
2018-01-27T23:30:00Z,31714.0
2018-01-28T00:00:00Z,31108.0
2018-01-28T00:30:00Z,31112.0
2018-01-28T01:00:00Z,30668.0
2018-01-28T01:30:00Z,29658.0
2018-01-28T02:00:00Z,28410.0
2018-01-28T02:30:00Z,27906.0
2018-01-28T03:00:00Z,27265.0
2018-01-28T03:30:00Z,26577.0
2018-01-28T04:00:00Z,26081.0
2018-01-28T04:30:00Z,26074.0
2018-01-28T05:00:00Z,26225.0
2018-01-28T05:30:00Z,26503.0
2018-01-28T06:00:00Z,27774.0
2018-01-28T06:30:00Z,28472.0
2018-01-28T07:00:00Z,29290.0
2018-01-28T07:30:00Z,30770.0
2018-01-28T08:00:00Z,32809.0
2018-01-28T08:30:00Z,34444.0
2018-01-28T09:00:00Z,36734.0
2018-01-28T09:30:00Z,38256.0
2018-01-28T10:00:00Z,39893.0
2018-01-28T10:30:00Z,40485.0
2018-01-28T11:00:00Z,40960.0
2018-01-28T11:30:00Z,41125.0
2018-01-28T12:00:00Z,41473.0
2018-01-28T12:30:00Z,41365.0
2018-01-28T13:00:00Z,41146.0
2018-01-28T13:30:00Z,40266.0
2018-01-28T14:00:00Z,40452.0
2018-01-28T14:30:00Z,40282.0
2018-01-28T15:00:00Z,40492.0
2018-01-28T15:30:00Z,41068.0
2018-01-28T16:00:00Z,42235.0
2018-01-28T16:30:00Z,44169.0
2018-01-28T17:00:00Z,46461.0
2018-01-28T17:30:00Z,46594.0
2018-01-28T18:00:00Z,46430.0
2018-01-28T18:30:00Z,45447.0
2018-01-28T19:00:00Z,44181.0
2018-01-28T19:30:00Z,42975.0
2018-01-28T20:00:00Z,41534.0
2018-01-28T20:30:00Z,39919.0
2018-01-28T21:00:00Z,38393.0
2018-01-28T21:30:00Z,36549.0
2018-01-28T22:00:00Z,34381.0
2018-01-28T22:30:00Z,32804.0
2018-01-28T23:00:00Z,30642.0
2018-01-28T23:30:00Z,28865.0
2018-01-29T00:00:00Z,28524.0
2018-01-29T00:30:00Z,29035.0
2018-01-29T01:00:00Z,28626.0
2018-01-29T01:30:00Z,27774.0
2018-01-29T02:00:00Z,27201.0
2018-01-29T02:30:00Z,27148.0
2018-01-29T03:00:00Z,26595.0
2018-01-29T03:30:00Z,25956.0
2018-01-29T04:00:00Z,25212.0
2018-01-29T04:30:00Z,25478.0
2018-01-29T05:00:00Z,26522.0
2018-01-29T05:30:00Z,28637.0
2018-01-29T06:00:00Z,33784.0
2018-01-29T06:30:00Z,37101.0
2018-01-29T07:00:00Z,39529.0
2018-01-29T07:30:00Z,41225.0
2018-01-29T08:00:00Z,43543.0
2018-01-29T08:30:00Z,43963.0
2018-01-29T09:00:00Z,45213.0
2018-01-29T09:30:00Z,45722.0
2018-01-29T10:00:00Z,45931.0
2018-01-29T10:30:00Z,46254.0
2018-01-29T11:00:00Z,46597.0
2018-01-29T11:30:00Z,46824.0
2018-01-29T12:00:00Z,46833.0
2018-01-29T12:30:00Z,46688.0
2018-01-29T13:00:00Z,46431.0
2018-01-29T13:30:00Z,45691.0
2018-01-29T14:00:00Z,45762.0
2018-01-29T14:30:00Z,45272.0
2018-01-29T15:00:00Z,44656.0
2018-01-29T15:30:00Z,44973.0
2018-01-29T16:00:00Z,45144.0
2018-01-29T16:30:00Z,46899.0
2018-01-29T17:00:00Z,50026.0
2018-01-29T17:30:00Z,50046.0
2018-01-29T18:00:00Z,50412.0
2018-01-29T18:30:00Z,50123.0
2018-01-29T19:00:00Z,49600.0
2018-01-29T19:30:00Z,47986.0
2018-01-29T20:00:00Z,46499.0
2018-01-29T20:30:00Z,44709.0
2018-01-29T21:00:00Z,42770.0
2018-01-29T21:30:00Z,40570.0
2018-01-29T22:00:00Z,38471.0
2018-01-29T22:30:00Z,36685.0
2018-01-29T23:00:00Z,34133.0
2018-01-29T23:30:00Z,32658.0
2018-01-30T00:00:00Z,32166.0
2018-01-30T00:30:00Z,32872.0
2018-01-30T01:00:00Z,32436.0
2018-01-30T01:30:00Z,31709.0
2018-01-30T02:00:00Z,31151.0
2018-01-30T02:30:00Z,31063.0
2018-01-30T03:00:00Z,30708.0
2018-01-30T03:30:00Z,30234.0
2018-01-30T04:00:00Z,29881.0
2018-01-30T04:30:00Z,30081.0
2018-01-30T05:00:00Z,31088.0
2018-01-30T05:30:00Z,33077.0
2018-01-30T06:00:00Z,37346.0
2018-01-30T06:30:00Z,40628.0
2018-01-30T07:00:00Z,44585.0
2018-01-30T07:30:00Z,45928.0
2018-01-30T08:00:00Z,46551.0
2018-01-30T08:30:00Z,46638.0
2018-01-30T09:00:00Z,47587.0
2018-01-30T09:30:00Z,47799.0
2018-01-30T10:00:00Z,47668.0
2018-01-30T10:30:00Z,47547.0
2018-01-30T11:00:00Z,47458.0
2018-01-30T11:30:00Z,47268.0
2018-01-30T12:00:00Z,47498.0
2018-01-30T12:30:00Z,47059.0
2018-01-30T13:00:00Z,46677.0
2018-01-30T13:30:00Z,46509.0
2018-01-30T14:00:00Z,46132.0
2018-01-30T14:30:00Z,46044.0
2018-01-30T15:00:00Z,46171.0
2018-01-30T15:30:00Z,46785.0
2018-01-30T16:00:00Z,47417.0
2018-01-30T16:30:00Z,49091.0
2018-01-30T17:00:00Z,50999.0
2018-01-30T17:30:00Z,50932.0
2018-01-30T18:00:00Z,50678.0
2018-01-30T18:30:00Z,50264.0
2018-01-30T19:00:00Z,50209.0
2018-01-30T19:30:00Z,49170.0
2018-01-30T20:00:00Z,47983.0
2018-01-30T20:30:00Z,45943.0
2018-01-30T21:00:00Z,43884.0
2018-01-30T21:30:00Z,41518.0
2018-01-30T22:00:00Z,39135.0
2018-01-30T22:30:00Z,36797.0
2018-01-30T23:00:00Z,33971.0
2018-01-30T23:30:00Z,32471.0
2018-01-31T00:00:00Z,31889.0
2018-01-31T00:30:00Z,32096.0
2018-01-31T01:00:00Z,31113.0
2018-01-31T01:30:00Z,29977.0
2018-01-31T02:00:00Z,29382.0
2018-01-31T02:30:00Z,28953.0
2018-01-31T03:00:00Z,28631.0
2018-01-31T03:30:00Z,27948.0
2018-01-31T04:00:00Z,27699.0
2018-01-31T04:30:00Z,27791.0
2018-01-31T05:00:00Z,28868.0
2018-01-31T05:30:00Z,30725.0
2018-01-31T06:00:00Z,35522.0
2018-01-31T06:30:00Z,39039.0
2018-01-31T07:00:00Z,43192.0
2018-01-31T07:30:00Z,45114.0
2018-01-31T08:00:00Z,45401.0
2018-01-31T08:30:00Z,46016.0
2018-01-31T09:00:00Z,47355.0
2018-01-31T09:30:00Z,47732.0
2018-01-31T10:00:00Z,47622.0
2018-01-31T10:30:00Z,47742.0
2018-01-31T11:00:00Z,47941.0
2018-01-31T11:30:00Z,47800.0
2018-01-31T12:00:00Z,48115.0
2018-01-31T12:30:00Z,47704.0
2018-01-31T13:00:00Z,47868.0
2018-01-31T13:30:00Z,47420.0
2018-01-31T14:00:00Z,47464.0
2018-01-31T14:30:00Z,47021.0
2018-01-31T15:00:00Z,46623.0
2018-01-31T15:30:00Z,47604.0
2018-01-31T16:00:00Z,48013.0
2018-01-31T16:30:00Z,49409.0
2018-01-31T17:00:00Z,51579.0
2018-01-31T17:30:00Z,51737.0
2018-01-31T18:00:00Z,51451.0
2018-01-31T18:30:00Z,50627.0
2018-01-31T19:00:00Z,50054.0
2018-01-31T19:30:00Z,48908.0
2018-01-31T20:00:00Z,47856.0
2018-01-31T20:30:00Z,45884.0
2018-01-31T21:00:00Z,44122.0
2018-01-31T21:30:00Z,42121.0
2018-01-31T22:00:00Z,40215.0
2018-01-31T22:30:00Z,38356.0
2018-01-31T23:00:00Z,36062.0
2018-01-31T23:30:00Z,34411.0
2018-02-01T00:00:00Z,33347.0
2018-02-01T00:30:00Z,33628.0
2018-02-01T01:00:00Z,32919.0
2018-02-01T01:30:00Z,31914.0
2018-02-01T02:00:00Z,31197.0
2018-02-01T02:30:00Z,30749.0
2018-02-01T03:00:00Z,30302.0
2018-02-01T03:30:00Z,29899.0
2018-02-01T04:00:00Z,29497.0
2018-02-01T04:30:00Z,29571.0
2018-02-01T05:00:00Z,30546.0
2018-02-01T05:30:00Z,32273.0
2018-02-01T06:00:00Z,36956.0
2018-02-01T06:30:00Z,40806.0
2018-02-01T07:00:00Z,44863.0
2018-02-01T07:30:00Z,46510.0
2018-02-01T08:00:00Z,47249.0
2018-02-01T08:30:00Z,47658.0
2018-02-01T09:00:00Z,48542.0
2018-02-01T09:30:00Z,48549.0
2018-02-01T10:00:00Z,48206.0
2018-02-01T10:30:00Z,48125.0
2018-02-01T11:00:00Z,48375.0
2018-02-01T11:30:00Z,48182.0
2018-02-01T12:00:00Z,48163.0
2018-02-01T12:30:00Z,48045.0
2018-02-01T13:00:00Z,47360.0
2018-02-01T13:30:00Z,46605.0
2018-02-01T14:00:00Z,47345.0
2018-02-01T14:30:00Z,47133.0
2018-02-01T15:00:00Z,47067.0
2018-02-01T15:30:00Z,47499.0
2018-02-01T16:00:00Z,47829.0
2018-02-01T16:30:00Z,49187.0
2018-02-01T17:00:00Z,51483.0
2018-02-01T17:30:00Z,52087.0
2018-02-01T18:00:00Z,51653.0
2018-02-01T18:30:00Z,51134.0
2018-02-01T19:00:00Z,50464.0
2018-02-01T19:30:00Z,49464.0
2018-02-01T20:00:00Z,48195.0
2018-02-01T20:30:00Z,46394.0
2018-02-01T21:00:00Z,44439.0
2018-02-01T21:30:00Z,42177.0
2018-02-01T22:00:00Z,39753.0
2018-02-01T22:30:00Z,37880.0
2018-02-01T23:00:00Z,34783.0
2018-02-01T23:30:00Z,32914.0
2018-02-02T00:00:00Z,32364.0
2018-02-02T00:30:00Z,32677.0
2018-02-02T01:00:00Z,32231.0
2018-02-02T01:30:00Z,31595.0
2018-02-02T02:00:00Z,30855.0
2018-02-02T02:30:00Z,30874.0
2018-02-02T03:00:00Z,30461.0
2018-02-02T03:30:00Z,30044.0
2018-02-02T04:00:00Z,29651.0
2018-02-02T04:30:00Z,29857.0
2018-02-02T05:00:00Z,30752.0
2018-02-02T05:30:00Z,32558.0
2018-02-02T06:00:00Z,37033.0
2018-02-02T06:30:00Z,40627.0
2018-02-02T07:00:00Z,44136.0
2018-02-02T07:30:00Z,45942.0
2018-02-02T08:00:00Z,46864.0
2018-02-02T08:30:00Z,46880.0
2018-02-02T09:00:00Z,47936.0
2018-02-02T09:30:00Z,47986.0
2018-02-02T10:00:00Z,47817.0
2018-02-02T10:30:00Z,47866.0
2018-02-02T11:00:00Z,47917.0
2018-02-02T11:30:00Z,47751.0
2018-02-02T12:00:00Z,47571.0
2018-02-02T12:30:00Z,47115.0
2018-02-02T13:00:00Z,46934.0
2018-02-02T13:30:00Z,46777.0
2018-02-02T14:00:00Z,46584.0
2018-02-02T14:30:00Z,46249.0
2018-02-02T15:00:00Z,45918.0
2018-02-02T15:30:00Z,46042.0
2018-02-02T16:00:00Z,46492.0
2018-02-02T16:30:00Z,47691.0
2018-02-02T17:00:00Z,49779.0
2018-02-02T17:30:00Z,50400.0
2018-02-02T18:00:00Z,50268.0
2018-02-02T18:30:00Z,49846.0
2018-02-02T19:00:00Z,48806.0
2018-02-02T19:30:00Z,47762.0
2018-02-02T20:00:00Z,46589.0
2018-02-02T20:30:00Z,44943.0
2018-02-02T21:00:00Z,43296.0
2018-02-02T21:30:00Z,41398.0
2018-02-02T22:00:00Z,39324.0
2018-02-02T22:30:00Z,37788.0
2018-02-02T23:00:00Z,35773.0
2018-02-02T23:30:00Z,34499.0
2018-02-03T00:00:00Z,33912.0
2018-02-03T00:30:00Z,34367.0
2018-02-03T01:00:00Z,33483.0
2018-02-03T01:30:00Z,32202.0
2018-02-03T02:00:00Z,31593.0
2018-02-03T02:30:00Z,31409.0
2018-02-03T03:00:00Z,30811.0
2018-02-03T03:30:00Z,30188.0
2018-02-03T04:00:00Z,29734.0
2018-02-03T04:30:00Z,29583.0
2018-02-03T05:00:00Z,29794.0
2018-02-03T05:30:00Z,30687.0
2018-02-03T06:00:00Z,32144.0
2018-02-03T06:30:00Z,33810.0
2018-02-03T07:00:00Z,36618.0
2018-02-03T07:30:00Z,37881.0
2018-02-03T08:00:00Z,39892.0
2018-02-03T08:30:00Z,41753.0
2018-02-03T09:00:00Z,43630.0
2018-02-03T09:30:00Z,44503.0
2018-02-03T10:00:00Z,45163.0
2018-02-03T10:30:00Z,45341.0
2018-02-03T11:00:00Z,45730.0
2018-02-03T11:30:00Z,45981.0
2018-02-03T12:00:00Z,46298.0
2018-02-03T12:30:00Z,46078.0
2018-02-03T13:00:00Z,46023.0
2018-02-03T13:30:00Z,45310.0
2018-02-03T14:00:00Z,45330.0
2018-02-03T14:30:00Z,44967.0
2018-02-03T15:00:00Z,44899.0
2018-02-03T15:30:00Z,44744.0
2018-02-03T16:00:00Z,45485.0
2018-02-03T16:30:00Z,46925.0
2018-02-03T17:00:00Z,48905.0
2018-02-03T17:30:00Z,49503.0
2018-02-03T18:00:00Z,49032.0
2018-02-03T18:30:00Z,48193.0
2018-02-03T19:00:00Z,47187.0
2018-02-03T19:30:00Z,45815.0
2018-02-03T20:00:00Z,44587.0
2018-02-03T20:30:00Z,43200.0
2018-02-03T21:00:00Z,41781.0
2018-02-03T21:30:00Z,40234.0
2018-02-03T22:00:00Z,38762.0
2018-02-03T22:30:00Z,37489.0
2018-02-03T23:00:00Z,35715.0
2018-02-03T23:30:00Z,34016.0
2018-02-04T00:00:00Z,33279.0
2018-02-04T00:30:00Z,33291.0
2018-02-04T01:00:00Z,32800.0
2018-02-04T01:30:00Z,31989.0
2018-02-04T02:00:00Z,31286.0
2018-02-04T02:30:00Z,30972.0
2018-02-04T03:00:00Z,30468.0
2018-02-04T03:30:00Z,29906.0
2018-02-04T04:00:00Z,29557.0
2018-02-04T04:30:00Z,29457.0
2018-02-04T05:00:00Z,29454.0
2018-02-04T05:30:00Z,29666.0
2018-02-04T06:00:00Z,30610.0
2018-02-04T06:30:00Z,31165.0
2018-02-04T07:00:00Z,32976.0
2018-02-04T07:30:00Z,34086.0
2018-02-04T08:00:00Z,36147.0
2018-02-04T08:30:00Z,38178.0
2018-02-04T09:00:00Z,40171.0
2018-02-04T09:30:00Z,41236.0
2018-02-04T10:00:00Z,42337.0
2018-02-04T10:30:00Z,42687.0
2018-02-04T11:00:00Z,43165.0
2018-02-04T11:30:00Z,43445.0
2018-02-04T12:00:00Z,43568.0
2018-02-04T12:30:00Z,43554.0
2018-02-04T13:00:00Z,43153.0
2018-02-04T13:30:00Z,43736.0
2018-02-04T14:00:00Z,43045.0
2018-02-04T14:30:00Z,42753.0
2018-02-04T15:00:00Z,43094.0
2018-02-04T15:30:00Z,43552.0
2018-02-04T16:00:00Z,44472.0
2018-02-04T16:30:00Z,46080.0
2018-02-04T17:00:00Z,48356.0
2018-02-04T17:30:00Z,49125.0
2018-02-04T18:00:00Z,48687.0
2018-02-04T18:30:00Z,48230.0
2018-02-04T19:00:00Z,47402.0
2018-02-04T19:30:00Z,46192.0
2018-02-04T20:00:00Z,44797.0
2018-02-04T20:30:00Z,43220.0
2018-02-04T21:00:00Z,41741.0
2018-02-04T21:30:00Z,39824.0
2018-02-04T22:00:00Z,38021.0
2018-02-04T22:30:00Z,36448.0
2018-02-04T23:00:00Z,34580.0
2018-02-04T23:30:00Z,32955.0
2018-02-05T00:00:00Z,32223.0
2018-02-05T00:30:00Z,32681.0
2018-02-05T01:00:00Z,32604.0
2018-02-05T01:30:00Z,32110.0
2018-02-05T02:00:00Z,31588.0
2018-02-05T02:30:00Z,31509.0
2018-02-05T03:00:00Z,31046.0
2018-02-05T03:30:00Z,30531.0
2018-02-05T04:00:00Z,30260.0
2018-02-05T04:30:00Z,30560.0
2018-02-05T05:00:00Z,31730.0
2018-02-05T05:30:00Z,34142.0
2018-02-05T06:00:00Z,38103.0
2018-02-05T06:30:00Z,41487.0
2018-02-05T07:00:00Z,45159.0
2018-02-05T07:30:00Z,46905.0
2018-02-05T08:00:00Z,48596.0
2018-02-05T08:30:00Z,49104.0
2018-02-05T09:00:00Z,50195.0
2018-02-05T09:30:00Z,50499.0
2018-02-05T10:00:00Z,50559.0
2018-02-05T10:30:00Z,50620.0
2018-02-05T11:00:00Z,50761.0
2018-02-05T11:30:00Z,50455.0
2018-02-05T12:00:00Z,50691.0
2018-02-05T12:30:00Z,50474.0
2018-02-05T13:00:00Z,50332.0
2018-02-05T13:30:00Z,50714.0
2018-02-05T14:00:00Z,49715.0
2018-02-05T14:30:00Z,49663.0
2018-02-05T15:00:00Z,49650.0
2018-02-05T15:30:00Z,50238.0
2018-02-05T16:00:00Z,50403.0
2018-02-05T16:30:00Z,51134.0
2018-02-05T17:00:00Z,51707.0
2018-02-05T17:30:00Z,52131.0
2018-02-05T18:00:00Z,51815.0
2018-02-05T18:30:00Z,51925.0
2018-02-05T19:00:00Z,51474.0
2018-02-05T19:30:00Z,51064.0
2018-02-05T20:00:00Z,49583.0
2018-02-05T20:30:00Z,47872.0
2018-02-05T21:00:00Z,45870.0
2018-02-05T21:30:00Z,43581.0
2018-02-05T22:00:00Z,41184.0
2018-02-05T22:30:00Z,39243.0
2018-02-05T23:00:00Z,36812.0
2018-02-05T23:30:00Z,35008.0
2018-02-06T00:00:00Z,34644.0
2018-02-06T00:30:00Z,35392.0
2018-02-06T01:00:00Z,35152.0
2018-02-06T01:30:00Z,34318.0
2018-02-06T02:00:00Z,33874.0
2018-02-06T02:30:00Z,33877.0
2018-02-06T03:00:00Z,33447.0
2018-02-06T03:30:00Z,33075.0
2018-02-06T04:00:00Z,32836.0
2018-02-06T04:30:00Z,32943.0
2018-02-06T05:00:00Z,33829.0
2018-02-06T05:30:00Z,35456.0
2018-02-06T06:00:00Z,37943.0
2018-02-06T06:30:00Z,41628.0
2018-02-06T07:00:00Z,45727.0
2018-02-06T07:30:00Z,47477.0
2018-02-06T08:00:00Z,48788.0
2018-02-06T08:30:00Z,49285.0
2018-02-06T09:00:00Z,50277.0
2018-02-06T09:30:00Z,50625.0
2018-02-06T10:00:00Z,50063.0
2018-02-06T10:30:00Z,49935.0
2018-02-06T11:00:00Z,49877.0
2018-02-06T11:30:00Z,49940.0
2018-02-06T12:00:00Z,49533.0
2018-02-06T12:30:00Z,49213.0
2018-02-06T13:00:00Z,48500.0
2018-02-06T13:30:00Z,47966.0
2018-02-06T14:00:00Z,47681.0
2018-02-06T14:30:00Z,46863.0
2018-02-06T15:00:00Z,47347.0
2018-02-06T15:30:00Z,47436.0
2018-02-06T16:00:00Z,48548.0
2018-02-06T16:30:00Z,49194.0
2018-02-06T17:00:00Z,50930.0
2018-02-06T17:30:00Z,51968.0
2018-02-06T18:00:00Z,51807.0
2018-02-06T18:30:00Z,51791.0
2018-02-06T19:00:00Z,52589.0
2018-02-06T19:30:00Z,51406.0
2018-02-06T20:00:00Z,50549.0
2018-02-06T20:30:00Z,48777.0
2018-02-06T21:00:00Z,46795.0
2018-02-06T21:30:00Z,44571.0
2018-02-06T22:00:00Z,42213.0
2018-02-06T22:30:00Z,40096.0
2018-02-06T23:00:00Z,37235.0
2018-02-06T23:30:00Z,35633.0
2018-02-07T00:00:00Z,35445.0
2018-02-07T00:30:00Z,35461.0
2018-02-07T01:00:00Z,34951.0
2018-02-07T01:30:00Z,34526.0
2018-02-07T02:00:00Z,34146.0
2018-02-07T02:30:00Z,34229.0
2018-02-07T03:00:00Z,33640.0
2018-02-07T03:30:00Z,33418.0
2018-02-07T04:00:00Z,32866.0
2018-02-07T04:30:00Z,33071.0
2018-02-07T05:00:00Z,34134.0
2018-02-07T05:30:00Z,36079.0
2018-02-07T06:00:00Z,38492.0
2018-02-07T06:30:00Z,41823.0
2018-02-07T07:00:00Z,45724.0
2018-02-07T07:30:00Z,46900.0
2018-02-07T08:00:00Z,48340.0
2018-02-07T08:30:00Z,49017.0
2018-02-07T09:00:00Z,50329.0
2018-02-07T09:30:00Z,50660.0
2018-02-07T10:00:00Z,49795.0
2018-02-07T10:30:00Z,49694.0
2018-02-07T11:00:00Z,48956.0
2018-02-07T11:30:00Z,48902.0
2018-02-07T12:00:00Z,48996.0
2018-02-07T12:30:00Z,48373.0
2018-02-07T13:00:00Z,48507.0
2018-02-07T13:30:00Z,47208.0
2018-02-07T14:00:00Z,46735.0
2018-02-07T14:30:00Z,46254.0
2018-02-07T15:00:00Z,46361.0
2018-02-07T15:30:00Z,46943.0
2018-02-07T16:00:00Z,48602.0
2018-02-07T16:30:00Z,49676.0
2018-02-07T17:00:00Z,50737.0
2018-02-07T17:30:00Z,51012.0
2018-02-07T18:00:00Z,50952.0
2018-02-07T18:30:00Z,50881.0
2018-02-07T19:00:00Z,50708.0
2018-02-07T19:30:00Z,50224.0
2018-02-07T20:00:00Z,50043.0
2018-02-07T20:30:00Z,48398.0
2018-02-07T21:00:00Z,45044.0
2018-02-07T21:30:00Z,42737.0
2018-02-07T22:00:00Z,39854.0
2018-02-07T22:30:00Z,37866.0
2018-02-07T23:00:00Z,36932.0
2018-02-07T23:30:00Z,35388.0
2018-02-08T00:00:00Z,34886.0
2018-02-08T00:30:00Z,35204.0
2018-02-08T01:00:00Z,34814.0
2018-02-08T01:30:00Z,34178.0
2018-02-08T02:00:00Z,33625.0
2018-02-08T02:30:00Z,33532.0
2018-02-08T03:00:00Z,32838.0
2018-02-08T03:30:00Z,32348.0
2018-02-08T04:00:00Z,32088.0
2018-02-08T04:30:00Z,32391.0
2018-02-08T05:00:00Z,32643.0
2018-02-08T05:30:00Z,34379.0
2018-02-08T06:00:00Z,37045.0
2018-02-08T06:30:00Z,40302.0
2018-02-08T07:00:00Z,43818.0
2018-02-08T07:30:00Z,45104.0
2018-02-08T08:00:00Z,46687.0
2018-02-08T08:30:00Z,46909.0
2018-02-08T09:00:00Z,47984.0
2018-02-08T09:30:00Z,48118.0
2018-02-08T10:00:00Z,48093.0
2018-02-08T10:30:00Z,47919.0
2018-02-08T11:00:00Z,48123.0
2018-02-08T11:30:00Z,48026.0
2018-02-08T12:00:00Z,47626.0
2018-02-08T12:30:00Z,47212.0
2018-02-08T13:00:00Z,46329.0
2018-02-08T13:30:00Z,45560.0
2018-02-08T14:00:00Z,45350.0
2018-02-08T14:30:00Z,45081.0
2018-02-08T15:00:00Z,44721.0
2018-02-08T15:30:00Z,45164.0
2018-02-08T16:00:00Z,46202.0
2018-02-08T16:30:00Z,47191.0
2018-02-08T17:00:00Z,49215.0
2018-02-08T17:30:00Z,49877.0
2018-02-08T18:00:00Z,49364.0
2018-02-08T18:30:00Z,49112.0
2018-02-08T19:00:00Z,49708.0
2018-02-08T19:30:00Z,48696.0
2018-02-08T20:00:00Z,47609.0
2018-02-08T20:30:00Z,46236.0
2018-02-08T21:00:00Z,44304.0
2018-02-08T21:30:00Z,42140.0
2018-02-08T22:00:00Z,39057.0
2018-02-08T22:30:00Z,37169.0
2018-02-08T23:00:00Z,36024.0
2018-02-08T23:30:00Z,34724.0
2018-02-09T00:00:00Z,34114.0
2018-02-09T00:30:00Z,34448.0
2018-02-09T01:00:00Z,34029.0
2018-02-09T01:30:00Z,33160.0
2018-02-09T02:00:00Z,31717.0
2018-02-09T02:30:00Z,31596.0
2018-02-09T03:00:00Z,30810.0
2018-02-09T03:30:00Z,30463.0
2018-02-09T04:00:00Z,30296.0
2018-02-09T04:30:00Z,30501.0
2018-02-09T05:00:00Z,30913.0
2018-02-09T05:30:00Z,32676.0
2018-02-09T06:00:00Z,37776.0
2018-02-09T06:30:00Z,41462.0
2018-02-09T07:00:00Z,44619.0
2018-02-09T07:30:00Z,45850.0
2018-02-09T08:00:00Z,47221.0
2018-02-09T08:30:00Z,47773.0
2018-02-09T09:00:00Z,48481.0
2018-02-09T09:30:00Z,48558.0
2018-02-09T10:00:00Z,48309.0
2018-02-09T10:30:00Z,48418.0
2018-02-09T11:00:00Z,48328.0
2018-02-09T11:30:00Z,48520.0
2018-02-09T12:00:00Z,48641.0
2018-02-09T12:30:00Z,48059.0
2018-02-09T13:00:00Z,48668.0
2018-02-09T13:30:00Z,47384.0
2018-02-09T14:00:00Z,47525.0
2018-02-09T14:30:00Z,46843.0
2018-02-09T15:00:00Z,45945.0
2018-02-09T15:30:00Z,46114.0
2018-02-09T16:00:00Z,46476.0
2018-02-09T16:30:00Z,47492.0
2018-02-09T17:00:00Z,49190.0
2018-02-09T17:30:00Z,51055.0
2018-02-09T18:00:00Z,51098.0
2018-02-09T18:30:00Z,50471.0
2018-02-09T19:00:00Z,49389.0
2018-02-09T19:30:00Z,48071.0
2018-02-09T20:00:00Z,47389.0
2018-02-09T20:30:00Z,45568.0
2018-02-09T21:00:00Z,43854.0
2018-02-09T21:30:00Z,42054.0
2018-02-09T22:00:00Z,40194.0
2018-02-09T22:30:00Z,38757.0
2018-02-09T23:00:00Z,37175.0
